DOW,CUST_CLASS,COD_COUNTRY,COD_PRO,PRO_COM,VISITORS
Martedi,visitor,222,24,24036,1224
Giovedi,visitor,222,18,18041,44
Sabato,visitor,222,51,51002,368
Sabato,visitor,222,22,22229,60
Giovedi,visitor,222,27,27019,1404
Venerdi,visitor,222,29,29047,220
Sabato,visitor,222,29,29015,436
Sabato,visitor,222,75,75087,44
Mercoledi,visitor,222,93,93022,328
Mercoledi,visitor,222,16,16018,32
Domenica,visitor,222,37,37028,92
Sabato,visitor,222,24,24043,316
Mercoledi,visitor,222,23,23040,208
Martedi,visitor,222,24,24052,808
Martedi,visitor,222,29,29025,96
Lunedi,visitor,222,98,98019,52
Sabato,visitor,222,21,21067,48
Martedi,visitor,222,15,15192,228
Mercoledi,visitor,222,30,30090,88
Venerdi,visitor,222,24,24073,260
Lunedi,visitor,222,15,15032,80
Giovedi,visitor,222,63,63083,32
Domenica,visitor,222,23,23039,148
Giovedi,visitor,222,15,15170,100
Domenica,visitor,222,35,35040,92
Venerdi,visitor,222,93,93005,268
Martedi,visitor,222,26,26087,336
Domenica,visitor,222,26,26087,412
Venerdi,visitor,222,26,26022,192
Venerdi,visitor,222,87,87015,676
Domenica,visitor,222,17,17179,160
Sabato,visitor,222,27,27031,528
Giovedi,visitor,222,26,26057,232
Venerdi,visitor,222,108,108039,280
Lunedi,visitor,222,24,24120,56
Sabato,visitor,222,75,75039,116
Domenica,visitor,222,6,6063,36
Giovedi,visitor,222,25,25041,72
Venerdi,visitor,222,57,57059,72
Lunedi,visitor,222,25,25050,36
Lunedi,visitor,222,12,12118,72
Mercoledi,visitor,222,92,92009,312
Venerdi,visitor,222,21,21013,220
Mercoledi,visitor,222,31,31016,120
Sabato,visitor,222,25,25026,88
Martedi,visitor,222,69,69046,92
Sabato,visitor,222,20,20027,72
Venerdi,visitor,222,20,20017,272
Mercoledi,visitor,222,12,12127,108
Domenica,visitor,222,29,29031,468
Mercoledi,visitor,222,93,93053,92
Domenica,visitor,222,15,15157,112
Mercoledi,visitor,222,48,48005,104
Sabato,visitor,222,29,29006,72
Martedi,visitor,222,33,33032,364
Mercoledi,visitor,222,22,22180,76
Martedi,visitor,222,30,30037,88
Mercoledi,visitor,222,35,35024,80
Giovedi,visitor,222,23,23021,308
Sabato,visitor,222,37,37008,176
Martedi,visitor,222,16,16183,64
Lunedi,visitor,222,93,93044,212
Venerdi,visitor,222,93,93044,228
Giovedi,visitor,222,15,15209,328
Domenica,visitor,222,50,50026,564
Lunedi,visitor,222,23,23081,344
Domenica,visitor,222,12,12132,32
Venerdi,visitor,222,18,18150,60
Martedi,visitor,222,3,3108,104
Giovedi,visitor,222,25,25010,40
Martedi,visitor,222,15,15184,32
Venerdi,visitor,222,23,23002,180
Mercoledi,visitor,222,15,15205,260
Martedi,visitor,222,52,52012,68
Sabato,visitor,222,38,38020,136
Sabato,visitor,222,26,26031,160
Mercoledi,visitor,222,23,23004,236
Giovedi,visitor,222,29,29039,520
Mercoledi,visitor,222,9,9034,40
Domenica,visitor,222,108,108030,132
Sabato,visitor,222,24,24111,928
Lunedi,visitor,222,37,37017,32
Giovedi,visitor,222,12,12108,92
Venerdi,visitor,222,22,22117,104
Giovedi,visitor,222,8,8055,164
Lunedi,visitor,222,20,20047,68
Venerdi,visitor,222,20,20015,84
Giovedi,visitor,222,26,26014,224
Sabato,visitor,222,25,25019,108
Giovedi,visitor,222,23,23081,304
Lunedi,visitor,222,30,30071,72
Giovedi,visitor,222,36,36019,84
Lunedi,visitor,222,27,27025,320
Venerdi,visitor,222,27,27025,344
Mercoledi,visitor,222,17,17010,56
Lunedi,visitor,222,46,46018,68
Venerdi,visitor,222,3,3049,60
Giovedi,visitor,222,15,15027,172
Martedi,visitor,222,108,108006,44
Mercoledi,visitor,222,97,97016,116
Martedi,visitor,222,26,26044,172
Domenica,visitor,222,17,17103,56
Lunedi,visitor,222,22,22018,56
Venerdi,visitor,222,23,23019,104
Giovedi,visitor,222,48,48006,96
Domenica,visitor,222,21,21019,92
Giovedi,visitor,222,30,30077,56
Lunedi,visitor,222,25,25028,84
Martedi,visitor,222,37,37061,200
Mercoledi,visitor,222,26,26036,272
Sabato,visitor,222,38,38014,128
Martedi,visitor,222,93,93036,48
Mercoledi,visitor,222,29,29035,380
Giovedi,visitor,222,15,15041,48
Domenica,visitor,222,30,30117,136
Sabato,visitor,222,13,13227,40
Giovedi,visitor,222,44,44023,64
Lunedi,visitor,222,20,20035,48
Martedi,visitor,222,15,15179,48
Venerdi,visitor,222,19,19021,112
Venerdi,visitor,222,25,25034,168
Venerdi,visitor,222,10,10046,84
Martedi,visitor,222,11,11016,32
Martedi,visitor,222,28,28005,76
Venerdi,visitor,222,6,6160,36
Sabato,visitor,222,27,27018,64
Martedi,visitor,222,1,1120,44
Mercoledi,visitor,222,47,47011,48
Domenica,visitor,222,97,97016,72
Mercoledi,visitor,222,29,29006,60
Domenica,visitor,222,34,34049,32
Domenica,visitor,222,61,61005,88
Martedi,visitor,222,23,23037,108
Giovedi,visitor,222,63,63034,144
Martedi,visitor,222,66,66098,56
Lunedi,visitor,222,20,20018,64
Giovedi,visitor,222,12,12130,92
Mercoledi,visitor,222,63,63073,44
Giovedi,visitor,222,42,42045,208
Giovedi,visitor,222,72,72011,64
Giovedi,visitor,222,26,26075,140
Giovedi,visitor,222,98,98029,32
Venerdi,visitor,222,47,47020,48
Giovedi,visitor,222,63,63057,60
Sabato,visitor,222,43,43053,60
Martedi,visitor,222,24,24039,72
Sabato,visitor,222,29,29008,48
Lunedi,visitor,222,41,41015,72
Domenica,visitor,222,64,64099,40
Sabato,visitor,222,22,22143,76
Martedi,visitor,222,16,16180,60
Martedi,visitor,222,14,14066,72
Venerdi,visitor,222,93,93009,68
Venerdi,visitor,222,1,1008,56
Sabato,visitor,222,83,83106,36
Lunedi,visitor,222,20,20031,40
Mercoledi,visitor,222,16,16124,56
Domenica,visitor,222,39,39003,44
Giovedi,visitor,222,58,58013,44
Mercoledi,visitor,222,16,16115,32
Mercoledi,visitor,222,21,21012,44
Domenica,visitor,222,63,63064,64
Venerdi,visitor,222,17,17089,44
Sabato,visitor,222,71,71020,88
Lunedi,visitor,222,23,23004,260
Domenica,visitor,222,1,1192,32
Giovedi,visitor,222,15,15172,120
Sabato,visitor,222,15,15140,32
Domenica,visitor,222,23,23020,52
Venerdi,visitor,222,63,63002,68
Sabato,visitor,222,72,72021,44
Martedi,visitor,222,93,93007,176
Sabato,visitor,222,49,49008,112
Lunedi,visitor,222,71,71029,96
Domenica,visitor,222,26,26002,164
Martedi,visitor,222,17,17102,40
Lunedi,visitor,222,92,92084,44
Mercoledi,visitor,222,72,72031,52
Martedi,visitor,222,47,47011,64
Sabato,visitor,222,71,71033,60
Lunedi,visitor,222,17,17074,32
Mercoledi,visitor,222,30,30055,52
Venerdi,visitor,222,47,47012,40
Domenica,visitor,222,17,17186,48
Lunedi,visitor,222,29,29034,72
Venerdi,visitor,222,16,16170,52
Giovedi,visitor,222,58,58032,88
Domenica,visitor,222,61,61083,36
Martedi,visitor,222,28,28062,92
Venerdi,visitor,222,8,8031,44
Domenica,visitor,222,12,12046,36
Venerdi,visitor,222,18,18069,36
Martedi,visitor,222,63,63063,36
Giovedi,visitor,222,108,108011,32
Giovedi,visitor,222,21,21047,32
Martedi,visitor,222,61,61099,32
Giovedi,visitor,222,13,13065,32
Martedi,visitor,222,102,102047,48
Lunedi,visitor,222,13,13129,40
Giovedi,visitor,222,54,54022,32
Sabato,visitor,222,58,58102,48
Lunedi,visitor,222,15,15113,32
Sabato,foreigner,226,,,7992
Sabato,foreigner,204,,,9432
Mercoledi,foreigner,310,,,9660
Domenica,foreigner,293,,,2868
Martedi,foreigner,238,,,1492
Lunedi,foreigner,244,,,504
Sabato,foreigner,,,,380
Domenica,foreigner,280,,,140
Martedi,visitor,222,26,26088,248
Domenica,visitor,222,23,23038,256
Martedi,visitor,222,27,27021,1800
Mercoledi,visitor,222,82,82053,680
Venerdi,visitor,222,24,24067,952
Venerdi,visitor,222,28,28055,4836
Venerdi,visitor,222,27,27003,3908
Sabato,visitor,222,24,24016,612
Venerdi,visitor,222,28,28013,3836
Domenica,visitor,222,76,76063,256
Domenica,visitor,222,78,78108,52
Martedi,visitor,222,27,27026,1616
Lunedi,visitor,222,48,48017,2148
Lunedi,visitor,222,27,27006,992
Lunedi,visitor,222,25,25022,116
Venerdi,visitor,222,23,23064,276
Sabato,visitor,222,37,37024,184
Lunedi,visitor,222,26,26010,1056
Mercoledi,visitor,222,9,9002,36
Mercoledi,visitor,222,28,28038,940
Giovedi,visitor,222,22,22219,44
Venerdi,visitor,222,17,17129,76
Domenica,visitor,222,29,29002,204
Venerdi,visitor,222,51,51002,344
Martedi,visitor,222,83,83005,72
Domenica,visitor,222,21,21115,32
Lunedi,visitor,222,28,28106,6204
Domenica,visitor,222,27,27037,1556
Domenica,visitor,222,24,24013,848
Lunedi,visitor,222,15,15027,180
Mercoledi,visitor,222,97,97044,52
Domenica,visitor,222,88,88012,40
Giovedi,visitor,222,26,26015,80
Giovedi,visitor,222,23,23045,100
Martedi,visitor,222,28,28068,1376
Martedi,visitor,222,17,17151,36
Giovedi,visitor,222,16,16059,40
Domenica,visitor,222,27,27021,2036
Martedi,visitor,222,40,40015,52
Mercoledi,visitor,222,25,25052,68
Giovedi,visitor,222,47,47014,212
Giovedi,visitor,222,17,17014,76
Mercoledi,visitor,222,38,38003,196
Giovedi,visitor,222,58,58046,196
Lunedi,visitor,222,24,24014,340
Lunedi,visitor,222,68,68028,332
Sabato,visitor,222,17,17179,184
Giovedi,visitor,222,26,26063,664
Mercoledi,visitor,222,24,24024,196
Martedi,visitor,222,36,36030,52
Mercoledi,visitor,222,15,15134,36
Sabato,visitor,222,15,15209,444
Martedi,visitor,222,39,39002,132
Mercoledi,visitor,222,15,15012,96
Mercoledi,visitor,222,29,29024,264
Domenica,visitor,222,29,29024,316
Mercoledi,visitor,222,52,52028,40
Sabato,visitor,222,21,21051,360
Giovedi,visitor,222,26,26068,660
Lunedi,visitor,222,30,30008,44
Giovedi,visitor,222,34,34025,40
Giovedi,visitor,222,110,110009,148
Sabato,visitor,222,29,29026,168
Giovedi,visitor,222,39,39001,84
Venerdi,visitor,222,26,26027,96
Sabato,visitor,222,37,37050,136
Sabato,visitor,222,24,24070,240
Venerdi,visitor,222,24,24070,272
Martedi,visitor,222,24,24091,204
Domenica,visitor,222,35,35017,68
Martedi,visitor,222,87,87033,36
Giovedi,visitor,222,24,24099,116
Sabato,visitor,222,72,72047,64
Martedi,visitor,222,101,101010,44
Lunedi,visitor,222,101,101010,44
Domenica,visitor,222,28,28078,432
Sabato,visitor,222,29,29035,564
Venerdi,visitor,222,7,7065,32
Mercoledi,visitor,222,46,46028,36
Mercoledi,visitor,222,22,22104,180
Giovedi,visitor,222,58,58116,60
Lunedi,visitor,222,89,89017,108
Martedi,visitor,222,12,12108,76
Venerdi,visitor,222,23,23061,148
Domenica,visitor,222,17,17185,44
Sabato,visitor,222,46,46024,64
Domenica,visitor,222,93,93037,464
Domenica,visitor,222,23,23048,160
Domenica,visitor,222,30,30079,112
Martedi,visitor,222,26,26004,168
Lunedi,visitor,222,1,1191,116
Giovedi,visitor,222,28,28078,312
Domenica,visitor,222,22,22087,132
Venerdi,visitor,222,63,63005,60
Domenica,visitor,222,66,66098,68
Giovedi,visitor,222,16,16180,60
Giovedi,visitor,222,34,34041,44
Giovedi,visitor,222,54,54018,152
Domenica,visitor,222,50,50031,108
Venerdi,visitor,222,37,37019,160
Venerdi,visitor,222,25,25041,104
Mercoledi,visitor,222,103,103072,120
Sabato,visitor,222,23,23011,48
Mercoledi,visitor,222,2,2158,116
Lunedi,visitor,222,26,26054,204
Sabato,visitor,222,41,41044,508
Sabato,visitor,222,23,23095,372
Sabato,visitor,222,8,8059,32
Giovedi,visitor,222,29,29009,208
Domenica,visitor,222,63,63057,60
Martedi,visitor,222,29,29017,164
Sabato,visitor,222,11,11016,60
Domenica,visitor,222,21,21013,204
Sabato,visitor,222,21,21019,80
Martedi,visitor,222,37,37056,40
Mercoledi,visitor,222,24,24091,236
Giovedi,visitor,222,48,48032,32
Lunedi,visitor,222,35,35020,92
Sabato,visitor,222,75,75022,32
Giovedi,visitor,222,15,15171,208
Giovedi,visitor,222,90,90003,80
Lunedi,visitor,222,26,26075,84
Venerdi,visitor,222,99,99003,48
Mercoledi,visitor,222,26,26071,316
Lunedi,visitor,222,16,16240,52
Venerdi,visitor,222,17,17062,48
Martedi,visitor,222,108,108015,60
Giovedi,visitor,222,35,35032,52
Mercoledi,visitor,222,16,16074,48
Sabato,visitor,222,97,97048,104
Domenica,visitor,222,69,69033,56
Lunedi,visitor,222,42,42034,136
Martedi,visitor,222,23,23020,56
Domenica,visitor,222,75,75087,56
Venerdi,visitor,222,17,17119,36
Mercoledi,visitor,222,98,98029,48
Mercoledi,visitor,222,16,16143,60
Domenica,visitor,222,34,34010,76
Lunedi,visitor,222,74,74007,96
Lunedi,visitor,222,30,30100,120
Venerdi,visitor,222,32,32001,108
Sabato,visitor,222,26,26072,164
Martedi,visitor,222,15,15040,40
Sabato,visitor,222,8,8011,32
Martedi,visitor,222,22,22124,72
Venerdi,visitor,222,65,65137,72
Mercoledi,visitor,222,58,58029,64
Mercoledi,visitor,222,93,93027,60
Martedi,visitor,222,46,46007,136
Mercoledi,visitor,222,108,108030,120
Venerdi,visitor,222,21,21016,44
Sabato,visitor,222,108,108009,84
Venerdi,visitor,222,25,25004,92
Lunedi,visitor,222,52,52028,60
Mercoledi,visitor,222,39,39013,60
Mercoledi,visitor,222,60,60036,32
Sabato,visitor,222,87,87008,32
Venerdi,visitor,222,16,16194,76
Venerdi,visitor,222,21,21056,40
Domenica,visitor,222,35,35037,40
Sabato,visitor,222,23,23040,220
Giovedi,visitor,222,28,28062,88
Domenica,visitor,222,22,22207,44
Sabato,visitor,222,22,22217,36
Giovedi,visitor,222,22,22099,64
Venerdi,visitor,222,26,26073,152
Venerdi,visitor,222,50,50031,80
Mercoledi,visitor,222,15,15103,68
Mercoledi,visitor,222,29,29009,200
Mercoledi,visitor,222,25,25026,64
Giovedi,visitor,222,108,108053,64
Domenica,visitor,222,87,87031,32
Venerdi,visitor,222,30,30044,40
Sabato,visitor,222,15,15076,96
Domenica,visitor,222,29,29032,76
Mercoledi,visitor,222,67,67044,64
Giovedi,visitor,222,77,77020,44
Martedi,visitor,222,1,1219,132
Mercoledi,visitor,222,12,12009,32
Domenica,visitor,222,99,99002,156
Domenica,visitor,222,50,50028,60
Lunedi,visitor,222,21,21067,44
Domenica,visitor,222,9,9002,60
Domenica,visitor,222,87,87033,44
Venerdi,visitor,222,67,67031,32
Mercoledi,foreigner,204,,,11388
Sabato,foreigner,515,,,132
Domenica,visitor,222,42,42036,56
Lunedi,visitor,222,46,46024,80
Giovedi,visitor,222,22,22151,48
Domenica,visitor,222,68,68011,44
Domenica,visitor,222,63,63023,48
Mercoledi,visitor,222,28,28012,48
Venerdi,visitor,222,17,17023,68
Giovedi,visitor,222,51,51018,40
Lunedi,visitor,222,51,51033,36
Domenica,visitor,222,21,21056,40
Sabato,visitor,222,47,47002,60
Martedi,visitor,222,25,25017,44
Domenica,visitor,222,59,59014,32
Sabato,visitor,222,108,108008,44
Mercoledi,visitor,222,89,89016,32
Martedi,visitor,222,16,16153,48
Venerdi,visitor,222,54,54013,52
Martedi,visitor,222,48,48021,32
Mercoledi,visitor,222,58,58013,52
Sabato,visitor,222,30,30082,32
Giovedi,foreigner,295,,,32
Sabato,foreigner,286,,,836
Giovedi,foreigner,604,,,108
Lunedi,foreigner,732,,,68
Mercoledi,visitor,222,80,80069,32
Martedi,visitor,222,47,47012,44
Mercoledi,visitor,222,108,108011,48
Domenica,visitor,222,64,64005,32
Martedi,visitor,222,78,78047,36
Lunedi,resident,222,28,28060,172400
Lunedi,visitor,222,28,28040,1764
Giovedi,visitor,222,28,28072,10888
Martedi,visitor,222,48,48044,108
Martedi,visitor,222,97,97007,40
Mercoledi,visitor,222,28,28002,928
Venerdi,visitor,222,24,24122,828
Domenica,visitor,222,26,26055,1256
Venerdi,visitor,222,22,22009,140
Domenica,visitor,222,37,37031,76
Sabato,visitor,222,28,28042,840
Domenica,visitor,222,42,42035,52
Martedi,visitor,222,26,26031,204
Martedi,visitor,222,26,26082,532
Sabato,visitor,222,28,28011,1492
Martedi,visitor,222,24,24012,2164
Lunedi,visitor,222,2,2158,152
Giovedi,visitor,222,28,28035,1456
Mercoledi,visitor,222,27,27008,3456
Giovedi,visitor,222,24,24088,280
Domenica,visitor,222,38,38022,268
Venerdi,visitor,222,29,29004,1048
Sabato,visitor,222,29,29038,340
Giovedi,visitor,222,28,28074,816
Lunedi,visitor,222,28,28030,4576
Domenica,visitor,222,1,1272,3660
Venerdi,visitor,222,83,83049,108
Giovedi,visitor,222,93,93041,304
Domenica,visitor,222,30,30129,1972
Domenica,visitor,222,25,25020,124
Sabato,visitor,222,64,64008,164
Mercoledi,visitor,222,26,26008,680
Domenica,visitor,222,28,28062,120
Domenica,visitor,222,15,15106,108
Venerdi,visitor,222,15,15243,44
Lunedi,visitor,222,34,34020,32
Sabato,visitor,222,48,48043,176
Mercoledi,visitor,222,23,23081,396
Mercoledi,visitor,222,26,26057,232
Sabato,visitor,222,27,27010,300
Venerdi,visitor,222,30,30062,76
Sabato,visitor,222,30,30100,96
Venerdi,visitor,222,24,24052,812
Venerdi,visitor,222,23,23078,32
Lunedi,visitor,222,108,108035,120
Mercoledi,visitor,222,97,97048,144
Lunedi,visitor,222,12,12137,64
Sabato,visitor,222,15,15185,72
Mercoledi,visitor,222,15,15182,464
Martedi,visitor,222,93,93029,92
Venerdi,visitor,222,15,15125,80
Venerdi,visitor,222,30,30049,300
Domenica,visitor,222,20,20019,52
Martedi,visitor,222,50,50035,60
Mercoledi,visitor,222,83,83076,32
Lunedi,visitor,222,39,39009,68
Domenica,visitor,222,24,24042,140
Giovedi,visitor,222,25,25053,216
Martedi,visitor,222,17,17062,32
Domenica,visitor,222,29,29027,168
Lunedi,visitor,222,16,16006,64
Venerdi,visitor,222,108,108053,88
Venerdi,visitor,222,40,40013,84
Lunedi,visitor,222,22,22007,64
Venerdi,visitor,222,23,23081,352
Giovedi,visitor,222,24,24086,540
Domenica,visitor,222,81,81011,188
Venerdi,visitor,222,75,75068,56
Venerdi,visitor,222,28,28014,1576
Domenica,visitor,222,28,28096,1892
Sabato,visitor,222,43,43013,204
Venerdi,visitor,222,81,81011,188
Martedi,visitor,222,24,24102,344
Domenica,visitor,222,24,24022,204
Venerdi,visitor,222,23,23083,356
Mercoledi,visitor,222,19,19036,404
Mercoledi,visitor,222,109,109006,156
Lunedi,visitor,222,58,58065,136
Sabato,visitor,222,37,37031,56
Giovedi,visitor,222,25,25055,56
Venerdi,visitor,222,73,73021,52
Venerdi,visitor,222,72,72006,612
Mercoledi,visitor,222,22,22001,96
Venerdi,visitor,222,38,38002,172
Lunedi,visitor,222,108,108015,72
Domenica,visitor,222,23,23073,564
Mercoledi,visitor,222,22,22215,32
Mercoledi,visitor,222,61,61009,44
Giovedi,visitor,222,15,15189,168
Martedi,visitor,222,99,99016,44
Martedi,visitor,222,20,20053,140
Martedi,visitor,222,15,15220,148
Venerdi,visitor,222,72,72038,116
Martedi,visitor,222,24,24095,192
Sabato,visitor,222,28,28079,1296
Giovedi,visitor,222,12,12127,104
Martedi,visitor,222,20,20030,808
Giovedi,visitor,222,24,24040,108
Sabato,visitor,222,26,26057,200
Venerdi,visitor,222,24,24096,252
Domenica,visitor,222,31,31009,72
Venerdi,visitor,222,19,19035,204
Martedi,visitor,222,21,21033,32
Martedi,visitor,222,21,21011,140
Martedi,visitor,222,26,26076,380
Venerdi,visitor,222,24,24030,328
Giovedi,visitor,222,23,23039,80
Domenica,visitor,222,15,15173,60
Giovedi,visitor,222,43,43053,44
Martedi,visitor,222,24,24002,120
Lunedi,visitor,222,3,3130,32
Giovedi,visitor,222,15,15074,44
Sabato,visitor,222,71,71024,344
Venerdi,visitor,222,93,93013,152
Mercoledi,visitor,222,25,25061,104
Giovedi,visitor,222,99,99013,116
Giovedi,visitor,222,26,26037,104
Mercoledi,visitor,222,12,12040,216
Domenica,visitor,222,26,26004,172
Giovedi,visitor,222,20,20015,72
Sabato,visitor,222,23,23065,36
Lunedi,visitor,222,26,26076,444
Lunedi,visitor,222,37,37037,140
Giovedi,visitor,222,63,63067,60
Martedi,visitor,222,34,34013,52
Sabato,visitor,222,69,69081,64
Domenica,visitor,222,93,93032,212
Sabato,visitor,222,15,15041,72
Martedi,visitor,222,63,63092,36
Venerdi,visitor,222,36,36006,184
Mercoledi,visitor,222,37,37005,76
Mercoledi,visitor,222,103,103008,32
Giovedi,visitor,222,110,110001,112
Martedi,visitor,222,18,18122,44
Lunedi,visitor,222,22,22114,48
Martedi,visitor,222,48,48001,52
Giovedi,visitor,222,17,17107,80
Sabato,visitor,222,73,73007,48
Lunedi,visitor,222,12,12127,92
Giovedi,visitor,222,16,16091,112
Sabato,visitor,222,16,16091,148
Martedi,visitor,222,108,108009,116
Lunedi,visitor,222,29,29047,232
Domenica,visitor,222,21,21033,44
Giovedi,visitor,222,30,30074,100
Lunedi,visitor,222,26,26072,132
Domenica,visitor,222,93,93008,60
Martedi,visitor,222,43,43009,32
Sabato,visitor,222,20,20024,32
Venerdi,visitor,222,109,109034,64
Mercoledi,visitor,222,63,63002,100
Giovedi,visitor,222,38,38004,192
Martedi,visitor,222,1,1164,96
Venerdi,visitor,222,108,108021,36
Mercoledi,visitor,222,1,1191,116
Sabato,visitor,222,61,61083,36
Lunedi,visitor,222,43,43015,36
Martedi,visitor,222,17,17173,52
Venerdi,visitor,222,20,20028,108
Mercoledi,visitor,222,48,48044,84
Domenica,visitor,222,16,16201,84
Mercoledi,visitor,222,43,43023,152
Martedi,visitor,222,25,25055,52
Domenica,visitor,222,58,58111,88
Sabato,visitor,222,16,16033,32
Giovedi,visitor,222,17,17077,72
Venerdi,visitor,222,23,23049,72
Lunedi,visitor,222,97,97044,40
Domenica,visitor,222,88,88011,40
Sabato,visitor,222,15,15230,36
Lunedi,visitor,222,63,63041,44
Mercoledi,visitor,222,1,1217,56
Giovedi,visitor,222,1,1217,44
